Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_377IuPgRYXrOM1v,S211,2024-12-24T10:11:45,241101150536s2024,"Kobelco Stewart Bolling, Inc.","Kobelco Stewart Bolling, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Kobelco Stewart Bolling, Inc.",2024,"Kobelco Stewart Bolling, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Kobelco Stewart Bolling, Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Kobelco_Stewart_Bolling%2C_Inc._2024_S2grz0.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6078AlJd6GlVe6a,S211,2024-12-24T10:11:45,241101160516s2024,"Tower Automotive Operations USA I, LLC","Tower Automotive Operations USA I, LLC: Annual S-211 Report (2024)",,2024,"United States of America :
Tower Automotive Operations USA I, LLC",2024,"Tower Automotive Operations USA I, LLC",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Tower Automotive Operations USA I, LLC

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Tower_Automotive_Operations_USA_I%2C_LLC_2024_XDSIuC.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7cqNhFs2VKScpBn,S211,2024-12-24T10:11:45,241101212417s2024,Procrane Inc.,Procrane Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Procrane Inc.",2024,Procrane Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Procrane Inc.

Sterling Crane

Mining, quarrying, and oil and gas extraction

Construction

Other services (except public administration)",Sterling Crane,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Procrane_Inc._2024_KS5L9u.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_89iKSWClCSytvYl,S211,2024-12-24T10:11:45,241101221903s2024,HCI Filtration Inc.,HCI Filtration Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
HCI Filtration Inc.",2024,HCI Filtration Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

HCI Filtration Inc.

Manufacturing

Wholesale trade","Vytal Filtration Technology Inc.
Industrial Filter Manufacturing Ltd.
Vytal USA Inc.
American Melt Blown & Filtration LLC
Heyes Filters Inc.
Vytal Filtration Technologies W. LLC
Healthy Springs Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/HCI_Filtration_Inc._2024_cLVs7U.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1l9VIx54iYHbgx0,S211,2024-12-24T10:11:45,241102184641s2024,2213256 Ontario LTD,2213256 Ontario LTD: Annual S-211 Report (2024),,2024,"Ontario, Canada :
2213256 Ontario LTD",2024,2213256 Ontario LTD,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on November 2.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

2213256 Ontario LTD

Freshouse Foods Manufacturing

Manufacturing",Freshouse Foods Manufacturing,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/2213256_Ontario_LTD_-_Operating_as_Freshouse_Foods_Manufacturing_2024_pbt7cc.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_2JEK1a5cHJi3PUQ,S211,2024-12-24T10:11:45,241104152601s2024,Innospec Active Chemicals LLC,Innospec Active Chemicals LLC: Annual S-211 Report (2024),,2024,"United States of America :
Innospec Active Chemicals LLC",2024,Innospec Active Chemicals LLC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Innospec Active Chemicals LLC

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Innospec_Active_Chemicals_LLC_2024_tHtxhB.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5gBlGghZ6mvYYyl,S211,2024-12-24T10:11:45,241104210219s2024,Harbour Industries (Canada) Ltd.,Harbour Industries (Canada) Ltd.: Annual S-211 Report (2024),,2024,"United States of America :
Harbour Industries (Canada) Ltd.",2024,Harbour Industries (Canada) Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Harbour Industries (Canada) Ltd.

Manufacturing",Marmon Holdings Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Harbour_Industries_%28Canada%29_Ltd._2024_8cflOD.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3GZw1KeB9BkSfNv,S211,2024-12-24T10:11:45,241105151621s2024,TS LP,TS LP: Annual S-211 Report (2024),,2024,"Alberta, Canada :
TS LP",2024,TS LP,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

TS LP

Titan Supply

Manufacturing

Wholesale trade",Titan Supply,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/TS_LP_2024_utW1u2.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_622YwHPQBlKZ7mz,S211,2024-12-24T10:11:45,241107151641s2024,"Badger Meter, Inc.","Badger Meter, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Badger Meter, Inc.",2024,"Badger Meter, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Badger Meter, Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Badger_Meter%2C_Inc._2024_HpcM13.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_70S7TVs5E40ZkSl,S211,2024-12-24T10:11:45,241107152243s2024,Future Electronics Inc.,Future Electronics Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Future Electronics Inc.",2024,Future Electronics Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Future Electronics Inc.: Rapport annuel S-211 (2024)

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on November 7.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Future Electronics Inc.",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Future_Electronics_Inc._2024_8GoSP7.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2024-12-24T10:11:45,241107152243s2024,Future Electronics Inc.,Future Electronics Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Future Electronics Inc.",2024,Future Electronics Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Future Electronics Inc.: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 32 Mai, révisé, et ensuite resoumis le 7 Novembre.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Future Electronics Inc.",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Future_Electronics_Inc._2024_Rp1Zcl.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5PTrntC727XAmgd,S211,2024-12-24T10:11:45,241108181136s2024,Trillium Ford Lincoln Ltd.,Trillium Ford Lincoln Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Trillium Ford Lincoln Ltd.",2024,Trillium Ford Lincoln Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Trillium Ford Lincoln Ltd.

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Trillium_Ford_Lincoln_Ltd._2024_0wwRUJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3hFMeMggT2RY6ph,S211,2024-12-24T10:11:45,241108191310s2024,"Berry Global Group, Inc.","Berry Global Group, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Berry Global Group, Inc.",2024,"Berry Global Group, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 29, revised, and then resubmitted on November 8.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Berry Global Group, Inc.

Manufacturing","Berry Plastics Canada, Inc.
AT Films Inc.
Fabrene Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Berry_Global_Group%2C_Inc._and_its_subsidiaries%2C_including_Canada-based_subsidiaries%2C_Berry_Plastics_Canada%2C_Inc.%2C_AT_Films_Inc._and_Fabrene_Inc._2024_mTT07D.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3EnZKw4XLBuj4Qz,S211,2024-12-24T10:11:45,241112172136s2024,"Priority Wire and Cable, Inc.","Priority Wire and Cable, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Priority Wire and Cable, Inc.",2024,"Priority Wire and Cable, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Priority Wire and Cable, Inc.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Priority_Wire_and_Cable%2C_Inc._2024_KMJIMu.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_12RPiRTRJNoqUZF,S211,2024-12-24T10:11:45,241112205128s2024,The Board of Governors of Grant MacEwan University,The Board of Governors of Grant MacEwan University: Annual S-211 Report (2024),,2024,"Alberta, Canada :
The Board of Governors of Grant MacEwan University",2024,The Board of Governors of Grant MacEwan University,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on November 12.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

The Board of Governors of Grant MacEwan University

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/The_Board_of_Governors_of_Grant_MacEwan_University_2024_lBYBoi.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5MRNS08ZZNJjf3v,S211,2024-12-24T10:11:45,241112214935s2024,EQUS REA Ltd.,EQUS REA Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
EQUS REA Ltd.",2024,EQUS REA Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

EQUS REA Ltd.

Utilities","Prairie Power Ltd.
Rural Connect Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/EQUS_REA_Ltd.%3B_Prairie_Power_Ltd.%2C_and_Rural_Connect_Ltd._2024_soDEWu.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6DTG6jLJ6RvGL0t,S211,2024-12-24T10:11:45,241113174901s2024,OLFA North America Inc.,OLFA North America Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
OLFA North America Inc.",2024,OLFA North America Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/OLFA_North_America_Inc._2024_XUaiwV.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6c5yDfQzIEDJA1X,S211,2024-12-24T10:11:45,241113182517s2024,Avmax Group Inc.,Avmax Group Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Avmax Group Inc.",2024,Avmax Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Avmax Group Inc.

Transportation and warehousing","Avmax Aviation Services Inc.
Avmax Aircraft Leasing Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Avmax_Group_Inc.%2C_Avmax_Aircraft_Leasing_Inc.%2C_and_Avmax_Aviation_Services_Inc._2024_H3RgZk.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3fBmVJg6KS8l1Cl,S211,2024-12-24T10:11:45,241113204042s2024,Mid-Ontario Diesel Limited,Mid-Ontario Diesel Limited: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Mid-Ontario Diesel Limited",2024,Mid-Ontario Diesel Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Mid-Ontario Diesel Limited

Wholesale trade

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Mid-Ontario_Diesel_Limited_2024_xLGvtf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7mfkL9VX3fZa6md,S211,2024-12-24T10:11:45,241113215245s2024,Tafisa Canada Inc.,Tafisa Canada Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Tafisa Canada Inc.",2024,Tafisa Canada Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 16 Mai, révisé, et ensuite resoumis le 13 Novembre.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Tafisa Canada Inc.

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Tafisa_Canada_Inc._2024_phI9R4.pdf?display_text=Accès+en+ligne
