Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_3FVxg9Fd9Q4pHd0,S211,2025-01-21T09:37:25,241218164036s2025,Telstra Incorporated,Telstra Incorporated: Annual S-211 Report (2025),,2025,"United States of America :
Telstra Incorporated",2025,Telstra Incorporated,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Telstra Incorporated

Information and cultural industries

Telecommunications

Other",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Telstra_Incorporated_2025_XUeYmu.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3g5rfKeLdPoSPrS,S211,2025-01-21T09:37:25,241218212811s2025,Avenge Energy Service Inc.,Avenge Energy Service Inc.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Avenge Energy Service Inc.",2025,Avenge Energy Service Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Avenge Energy Service Inc.

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Transportation and warehousing

Truck transportation

Administrative and support, waste management and remediation services

Waste management and remediation services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Avenge_Energy_Service_Inc._2025_y9VQdz.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_60P1OC7JZkMP1rz,S211,2025-01-21T09:37:25,241218231524s2025,ResMed Corp,ResMed Corp: Annual S-211 Report (2025),,2025,"United States of America :
ResMed Corp",2025,ResMed Corp,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ResMed Corp

Manufacturing

Electrical equipment, appliance and component manufacturing

Health care and social assistance

Hospitals

Nursing and residential care facilities",ResMed Corp. (Canada),Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ResMed_Corp_%28Canada%29%3B_ResMed_Corp_2025_5kaa93.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3TyyYTG2RsXZdIJ,S211,2025-01-21T09:37:25,241219062001s2025,San Cristobal Mining Inc.,San Cristobal Mining Inc.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
San Cristobal Mining Inc.",2025,San Cristobal Mining Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

San Cristobal Mining Inc.

Mining, quarrying, and oil and gas extraction

Mining and quarrying (except oil and gas)",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/San_Cristobal_Mining_Inc._2025_DECXRL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4hSXOBngAou1u5b,S211,2025-01-21T09:37:25,241220013225s2025,Perenti Limited,Perenti Limited: Annual S-211 Report (2025),,2025,"Australia :
Perenti Limited",2025,Perenti Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Perenti Limited

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction",Barminco Mining Services Canada Limited,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Perenti_Limited_2025_ICkdbQ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1OSZ6JSRAV3Aesx,S211,2025-01-21T09:37:25,241220183632s2025,Lumentum Holdings Inc,Lumentum Holdings Inc: Annual S-211 Report (2025),,2025,"United States of America :
Lumentum Holdings Inc",2025,Lumentum Holdings Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Manufacturing

Electrical equipment, appliance and component manufacturing","Lumentum Canada ULC
Lumentum Ottawa ULC
Lumentum Technologies ULC
NeoPhotonics Corporation
LumentumEdge GmbH",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Lumentum_Holdings_Inc_2025_8yOxQB.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6Z7wboyfgmffj4l,S211,2025-01-21T09:37:25,241220190436s2025,"The Clorox Company of Canada, Ltd.","The Clorox Company of Canada, Ltd.: Annual S-211 Report (2025)",,2025,"Ontario, Canada :
The Clorox Company of Canada, Ltd.",2025,"The Clorox Company of Canada, Ltd.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

The Clorox Company of Canada, Ltd.

Manufacturing

Food manufacturing

Chemical manufacturing

Other manufacturing

Vitamin industry","Brita Canada Corporation
Brita Canada Holdings Corporation
Brita LP
The Brita Products Company
The Glad Products Company",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/The_Clorox_Company_of_Canada%2C_Ltd._2025_WxH3AJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4mPnzs2OFClZvP6,S211,2025-01-21T09:37:25,241220192106s2025,News Corporation,News Corporation: Annual S-211 Report (2025),,2025,"United States of America :
News Corporation",2025,News Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

News Corporation

Dow Jones & Company, Inc

Information and cultural industries

Publishing industries

Broadcasting and content providers

Computing infrastructure providers, data processing, web hosting, and related services

Other","Dow Jones & Company, Inc
Oil Price Information Service, LLC
Dow Jones International LTD.
Factiva Limited
Dow Jones Energy Limited
Investor’s Business Daily, LLC
Harlequin Enterprises ULC
HarperCollins Canada Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Dow_Jones_and_Company%2C_Inc%2C_Oil_Price_Information_Service%2C_LLC%2C_Dow_Jones_International_LTD.%2C_Factiva_Limited_and_Dow_Jones_Energy_Limited%2C_Investor’s_2025_isfSZH.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3KfkdtNZ6Pe2iui,S211,2025-01-21T09:37:25,241220193703s2025,Peloton Interactive Inc.,Peloton Interactive Inc.: Annual S-211 Report (2025),,2025,"United States of America :
Peloton Interactive Inc.",2025,Peloton Interactive Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Peloton Interactive Inc.

Wholesale trade

Personal and household goods merchant wholesalers

Retail trade

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Sporting goods, hobby, musical instrument, book, and other retailers

Other

Sporting goods industry

Sport clothes industry","Peloton Interactive Canada, Inc.
Peloton Interactive UK, Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Peloton_Interactive_Inc._2025_u7wz1z.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_74uAOB4X51IT7Z0,S211,2025-01-21T09:37:25,241223170125s2025,Mannatech Incorporated,Mannatech Incorporated: Annual S-211 Report (2025),,2025,"United States of America :
Mannatech Incorporated",2025,Mannatech Incorporated,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Mannatech Incorporated

Wholesale trade

Other merchant wholesalers

Retail trade

Health and personal care retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Mannatech_Incorporated_2025_WN2mNw.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_30TgXMIHibtpeZy,S211,2025-01-21T09:37:25,250102220039s2025,OPEX Corporation,OPEX Corporation: Annual S-211 Report (2025),,2025,"United States of America :
OPEX Corporation",2025,OPEX Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

OPEX Corporation

Manufacturing

Electrical equipment, appliance and component manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/OPEX_Corporation_2025_rUW3Ig.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_51bCmgA4a1PIp8a,S211,2025-01-21T09:37:25,250106122553s2025,KIK Holdco Company Inc.,KIK Holdco Company Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
KIK Holdco Company Inc.",2025,KIK Holdco Company Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

KIK Holdco Company Inc.

Manufacturing

Chemical manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/KIK_Holdco_Company_Inc._2025_Akrmtz.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3xLBCFmS75fXMyo,S211,2025-01-21T09:37:25,250106162952s2025,Metal Roof Innovations,Metal Roof Innovations: Annual S-211 Report (2025),,2025,"United States of America :
Metal Roof Innovations",2025,Metal Roof Innovations,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Metal Roof Innovations

S-5!

Utilities

Construction

Specialty trade contractors",S-5!,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Metal_Roof_Innovations_Dba_S-5%21_2025_B6MzrW.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_2CU5OVLgY65Tz0J,S211,2025-01-21T09:37:25,250108144948s2025,ASOS Plc,ASOS Plc: Annual S-211 Report (2025),,2025,"United Kingdom of Great Britain and Northern Ireland :
ASOS Plc",2025,ASOS Plc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ASOS Plc

Retail trade

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ASOS_Plc_2025_EyChDo.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1ccforyDqTEeGnD,S211,2025-01-21T09:37:25,250114191624s2025,Administration LVER Inc.,Administration LVER Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Administration LVER Inc.",2025,Administration LVER Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Administration LVER Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Administration LVER Inc.

Retail trade

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Management of companies and enterprises",Boutique La Vie En Rose Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Administration_LVER_Inc._2025_1Fxrc4.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2025-01-21T09:37:25,250114191624s2025,Administration LVER Inc.,Administration LVER Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Administration LVER Inc.",2025,Administration LVER Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Administration LVER Inc.: Rapport annuel S-211 (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Administration LVER Inc.

Commerce de détail

Détaillants de vêtements, d’accessoires vestimentaires, de chaussures, bijouteries, bagages et de maroquinerie

Gestion de sociétés et d’entreprises",Boutique La Vie En Rose Inc.,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Administration_LVER_Inc._2025_HGwsUB.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_576UbAgb3JV4Wzv,S211,2025-01-21T09:37:25,250115162048s2025,7727623 Canada inc.,7727623 Canada inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
7727623 Canada inc.",2025,7727623 Canada inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

7727623 Canada inc.

Évolution Structures

Fabrication

Fabrication de produits en bois

Commerce de gros

Grossistes-marchands de matériaux et fournitures de construction",Évolution Structures,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/7727623_Canada_inc._2025_C5yCFb.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3wc0VjyP6edERWw,S211,2025-01-21T09:37:25,250120195542s2025,"Elevate Textiles, Inc.","Elevate Textiles, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
Elevate Textiles, Inc.",2025,"Elevate Textiles, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Elevate Textiles, Inc.

Manufacturing

Textile mills

Textile product mills","American & Efird LLC
American & Efird Canada Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Elevate_Textiles%2C_Inc._2025_dJhWx3.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1RqmC4J9UmzUV4M,S211,2025-01-31T14:06:28,250122154731s2025,Matthews Canada Ltd,Matthews Canada Ltd: Annual S-211 Report (2025),,2025,"United States of America :
Matthews Canada Ltd",2025,Matthews Canada Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Matthews Canada Ltd

Manufacturing

Printing and related support activities

Fabricated metal product manufacturing

Professional, scientific and technical services","Schawk Canada Inc. 
Protopak Innovations ",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Matthews_Canada_Ltd%2C_Schawk_Canada_Inc.%2C_Protopak_Innovations_2025_2jCBJn.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4Lo2bdZ7jgVOubL,S211,2025-01-31T14:06:28,250124121804s2025,3P Learning Limited,3P Learning Limited: Annual S-211 Report (2025),,2025,"Australia :
3P Learning Limited",2025,3P Learning Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

3P Learning Limited

Information and cultural industries

Publishing industries

Web search portals, libraries, archives, and all other information services

Educational services",3P Learning Canada Limited,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/3P_Learning_Limited_2025_KGmU5L.pdf?display_text=Online+access
